participant_id,TRIAL_INDEX,trial_index,article_batch,article_id,paragraph_id,difficulty_level,repeated_reading_trial,article_title,question,selected_answer,is_correct,IA_ID,IA_LABEL,IA_LEFT,IA_RIGHT,IA_TOP,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_SECOND_RUN_DWELL_TIME,IA_LAST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_SKIP,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,word_length,word_length_no_punctuation,unique_paragraph_id,unique_trial_id
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,83,not,1080,1156,720,834,142,142,142,.,142,1,0,0,0,1,1,16439.0,87,128,3,3,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,84,be,1156,1213,720,834,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,85,enough,1213,1346,720,834,264,199,199,65,65,2,0,1,1,0,0,16439.0,87,128,6,6,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,86,water,1346,1460,720,834,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,5,5,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,87,available,1460,1650,720,834,382,255,382,.,382,2,1,0,0,0,0,16439.0,87,128,9,9,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,88,on,1650,1707,720,834,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,89,current,1707,1859,720,834,533,198,198,197,138,3,0,1,1,0,0,16439.0,87,128,7,7,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,90,croplands,1859,2049,720,834,185,185,185,.,185,1,0,0,0,1,1,16439.0,87,128,9,9,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,91,to,2049,2107,720,834,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,92,produce,358,510,834,948,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,7,7,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,93,food,510,605,834,948,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,4,4,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,94,for,605,681,834,948,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,3,3,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,95,the,681,757,834,948,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,3,3,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,96,expected,757,928,834,948,145,145,145,.,145,1,0,0,0,0,0,16439.0,87,128,8,8,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,97,nine-billion,928,1175,834,948,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,12,11,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,98,population,1175,1384,834,948,148,148,148,.,148,1,0,0,0,0,0,16439.0,87,128,10,10,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,99,in,1384,1441,834,948,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,100,2050,1441,1536,834,948,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,4,4,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,101,if,1536,1593,834,948,80,80,80,.,80,1,1,1,1,0,0,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,102,we,1593,1650,834,948,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,103,follow,1650,1783,834,948,386,230,386,.,386,2,0,0,0,0,0,16439.0,87,128,6,6,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,104,current,1783,1935,834,948,142,142,142,.,142,1,1,1,1,0,0,16439.0,87,128,7,7,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,105,trends,1935,2068,834,948,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,6,6,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,106,and,2068,2145,834,948,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,3,3,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,107,changes,358,510,948,1062,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,7,7,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,108,towards,510,662,948,1062,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,7,7,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,109,diets,662,776,948,1062,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,5,5,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,110,common,776,909,948,1062,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,6,6,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,111,in,909,966,948,1062,85,85,85,.,85,1,1,1,1,0,0,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,112,western,966,1118,948,1062,151,151,151,.,151,1,1,1,1,0,0,16439.0,87,128,7,7,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,113,"nations,”",1118,1308,948,1062,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,9,7,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,114,the,1308,1384,948,1062,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,3,3,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,115,report,1384,1517,948,1062,412,165,165,247,247,2,0,1,1,1,1,16439.0,87,128,6,6,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,116,by,1517,1574,948,1062,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,117,Malik,1574,1688,948,1062,168,168,168,.,168,1,1,1,1,0,0,16439.0,87,128,5,5,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,118,Falkenmark,1688,1897,948,1062,268,223,223,45,45,2,0,1,1,0,0,16439.0,87,128,10,10,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,119,and,1897,1973,948,1062,179,179,179,.,179,1,0,0,0,1,1,16439.0,87,128,3,3,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,120,colleagues,1973,2183,948,1062,145,145,145,.,145,1,0,0,0,1,1,16439.0,87,128,10,10,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,121,at,358,415,1062,1171,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,2,2,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,122,the,415,491,1062,1171,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,3,3,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,123,Stockholm,491,681,1062,1171,256,256,256,.,256,1,1,1,1,0,0,16439.0,87,128,9,9,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,124,International,681,947,1062,1171,165,165,165,.,165,1,1,1,1,0,0,16439.0,87,128,13,13,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,125,Water,947,1061,1062,1171,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,5,5,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,126,Institute,1061,1251,1062,1171,130,130,130,.,130,1,0,0,0,1,1,16439.0,87,128,9,9,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,127,(SIWI),1251,1384,1062,1171,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,6,4,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,1,1,3,0,1,Adv,False,Food Shortages Could Force World into Vegetarianism,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",A,True,128,said.,1384,1499,1062,1171,0,.,.,.,.,0,1,.,.,.,.,16439.0,87,128,5,4,3_0_1_Adv,l42_2070_3_0_1_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,1,“There,358,491,153,264,243,243,243,.,243,1,0,0,0,0,0,19024.0,115,148,6,5,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,2,will,491,586,153,264,253,82,82,171,171,2,1,1,2,0,0,19024.0,115,148,4,4,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,3,be,586,643,153,264,139,139,139,.,139,1,1,1,1,0,0,19024.0,115,148,2,2,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,4,just,643,738,153,264,1261,189,189,248,259,6,0,1,5,0,0,19024.0,115,148,4,4,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,5,enough,738,871,153,264,279,245,279,.,279,2,1,1,1,0,0,19024.0,115,148,6,6,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,6,water,871,985,153,264,459,329,329,130,130,2,0,0,0,1,1,19024.0,115,148,5,5,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,7,if,985,1042,153,264,306,154,154,152,152,2,1,1,2,0,0,19024.0,115,148,2,2,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,8,the,1042,1118,153,264,383,233,383,.,383,2,1,1,1,0,0,19024.0,115,148,3,3,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,9,proportion,1118,1327,153,264,1124,164,164,60,217,5,1,1,1,0,0,19024.0,115,148,10,10,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,10,of,1327,1384,153,264,597,214,214,158,225,3,0,0,0,0,0,19024.0,115,148,2,2,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,11,animal-based,1384,1631,153,264,512,143,143,196,173,4,0,0,0,1,2,19024.0,115,148,12,11,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,12,foods,1631,1745,153,264,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,5,5,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,13,is,1745,1802,153,264,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,2,2,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,14,limited,1802,1954,153,264,351,246,351,.,351,2,0,0,0,1,1,19024.0,115,148,7,7,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,15,to,1954,2011,153,264,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,2,2,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
l42_2070,3,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,16,5%,2011,2068,153,264,0,.,.,.,.,0,1,.,.,.,.,19024.0,115,148,2,1,3_0_2_Adv,l42_2070_3_0_2_Adv_r0
