participant_id,unique_trial_id,x,y,timestamp_ms
l37_1129,l37_1129_2_2_2_Adv_r0,2018.7,854.8,63120
l37_1129,l37_1129_2_2_2_Adv_r0,2022.8,855.5,63162
l37_1129,l37_1129_2_2_2_Adv_r0,2024.1,861.7,63204
l37_1129,l37_1129_2_2_2_Adv_r0,2041.1,859.6,63230
l37_1129,l37_1129_2_2_2_Adv_r0,2091.4,860.7,63239
l37_1129,l37_1129_2_2_2_Adv_r0,2107.4,861.7,63273
l37_1129,l37_1129_2_2_2_Adv_r0,2109.4,866.3,63316
l37_1129,l37_1129_2_2_2_Adv_r0,2103.5,857.3,63359
l37_1129,l37_1129_2_2_2_Adv_r0,2105.5,855.3,63402
l37_1129,l37_1129_2_2_2_Adv_r0,1642.3,893.9,63453
l37_1129,l37_1129_2_2_2_Adv_r0,718.9,959.6,63511
l37_1129,l37_1129_2_2_2_Adv_r0,496.7,971.3,63556
l37_1129,l37_1129_2_2_2_Adv_r0,490.4,971.4,63598
l37_1129,l37_1129_2_2_2_Adv_r0,483.2,971.3,63640
l37_1129,l37_1129_2_2_2_Adv_r0,476.9,977.7,63674
l37_1129,l37_1129_2_2_2_Adv_r0,432.3,984.6,63685
l37_1129,l37_1129_2_2_2_Adv_r0,410.4,988.5,63712
l37_1129,l37_1129_2_2_2_Adv_r0,411.8,992.5,63755
l37_1129,l37_1129_2_2_2_Adv_r0,405.9,990.9,63798
l37_1129,l37_1129_2_2_2_Adv_r0,409.4,984.0,63842
l37_1129,l37_1129_2_2_2_Adv_r0,451.3,988.3,63878
l37_1129,l37_1129_2_2_2_Adv_r0,616.4,989.4,63893
l37_1129,l37_1129_2_2_2_Adv_r0,698.6,984.2,63921
l37_1129,l37_1129_2_2_2_Adv_r0,690.7,1000.2,63964
l37_1129,l37_1129_2_2_2_Adv_r0,693.5,985.2,64007
l37_1129,l37_1129_2_2_2_Adv_r0,693.8,991.0,64050
l37_1129,l37_1129_2_2_2_Adv_r0,697.6,986.2,64093
l37_1129,l37_1129_2_2_2_Adv_r0,709.1,989.7,64127
l37_1129,l37_1129_2_2_2_Adv_r0,749.7,988.6,64137
l37_1129,l37_1129_2_2_2_Adv_r0,772.6,987.2,64166
l37_1129,l37_1129_2_2_2_Adv_r0,769.2,989.7,64215
l37_1129,l37_1129_2_2_2_Adv_r0,835.1,982.9,64237
l37_1129,l37_1129_2_2_2_Adv_r0,930.5,968.6,64251
l37_1129,l37_1129_2_2_2_Adv_r0,918.9,971.4,64293
l37_1129,l37_1129_2_2_2_Adv_r0,925.3,974.7,64335
l37_1129,l37_1129_2_2_2_Adv_r0,921.8,980.9,64378
l37_1129,l37_1129_2_2_2_Adv_r0,919.1,976.5,64420
l37_1129,l37_1129_2_2_2_Adv_r0,917.3,978.7,64462
l37_1129,l37_1129_2_2_2_Adv_r0,917.8,982.2,64504
l37_1129,l37_1129_2_2_2_Adv_r0,960.3,978.9,64513
l37_1129,l37_1129_2_2_2_Adv_r0,985.0,982.7,64531
l37_1129,l37_1129_2_2_2_Adv_r0,984.7,979.0,64574
l37_1129,l37_1129_2_2_2_Adv_r0,994.7,982.5,64618
l37_1129,l37_1129_2_2_2_Adv_r0,989.9,984.7,64661
l37_1129,l37_1129_2_2_2_Adv_r0,992.3,991.5,64705
l37_1129,l37_1129_2_2_2_Adv_r0,923.9,985.6,64719
l37_1129,l37_1129_2_2_2_Adv_r0,877.8,988.0,64739
l37_1129,l37_1129_2_2_2_Adv_r0,876.1,985.0,64781
l37_1129,l37_1129_2_2_2_Adv_r0,874.5,990.5,64822
l37_1129,l37_1129_2_2_2_Adv_r0,875.8,990.5,64864
l37_1129,l37_1129_2_2_2_Adv_r0,876.4,991.1,64906
l37_1129,l37_1129_2_2_2_Adv_r0,874.6,989.6,64947
l37_1129,l37_1129_2_2_2_Adv_r0,876.0,987.7,64989
l37_1129,l37_1129_2_2_2_Adv_r0,905.4,988.6,65005
l37_1129,l37_1129_2_2_2_Adv_r0,935.6,990.2,65012
l37_1129,l37_1129_2_2_2_Adv_r0,940.1,985.9,65053
l37_1129,l37_1129_2_2_2_Adv_r0,944.5,988.3,65094
l37_1129,l37_1129_2_2_2_Adv_r0,946.8,985.2,65136
l37_1129,l37_1129_2_2_2_Adv_r0,947.2,987.6,65177
l37_1129,l37_1129_2_2_2_Adv_r0,942.2,990.4,65218
l37_1129,l37_1129_2_2_2_Adv_r0,949.5,992.6,65259
l37_1129,l37_1129_2_2_2_Adv_r0,976.9,987.4,65270
l37_1129,l37_1129_2_2_2_Adv_r0,1002.9,987.2,65289
l37_1129,l37_1129_2_2_2_Adv_r0,996.3,983.3,65331
l37_1129,l37_1129_2_2_2_Adv_r0,995.7,981.6,65374
l37_1129,l37_1129_2_2_2_Adv_r0,998.6,976.2,65416
l37_1129,l37_1129_2_2_2_Adv_r0,998.3,990.2,65459
l37_1129,l37_1129_2_2_2_Adv_r0,1012.7,985.3,65494
l37_1129,l37_1129_2_2_2_Adv_r0,1063.6,978.4,65507
l37_1129,l37_1129_2_2_2_Adv_r0,1094.0,975.7,65534
l37_1129,l37_1129_2_2_2_Adv_r0,1086.1,976.7,65575
l37_1129,l37_1129_2_2_2_Adv_r0,1090.1,975.7,65617
l37_1129,l37_1129_2_2_2_Adv_r0,1089.7,975.2,65658
l37_1129,l37_1129_2_2_2_Adv_r0,1088.7,973.6,65700
l37_1129,l37_1129_2_2_2_Adv_r0,1092.6,978.3,65741
l37_1129,l37_1129_2_2_2_Adv_r0,1089.3,973.2,65783
l37_1129,l37_1129_2_2_2_Adv_r0,1087.3,975.2,65825
l37_1129,l37_1129_2_2_2_Adv_r0,1093.1,974.9,65866
l37_1129,l37_1129_2_2_2_Adv_r0,1085.6,969.0,65908
l37_1129,l37_1129_2_2_2_Adv_r0,1127.1,974.6,65927
l37_1129,l37_1129_2_2_2_Adv_r0,1179.2,973.1,65939
l37_1129,l37_1129_2_2_2_Adv_r0,1184.2,978.1,65981
l37_1129,l37_1129_2_2_2_Adv_r0,1178.5,973.8,66023
l37_1129,l37_1129_2_2_2_Adv_r0,1179.1,970.3,66065
l37_1129,l37_1129_2_2_2_Adv_r0,1173.6,969.3,66114
l37_1129,l37_1129_2_2_2_Adv_r0,1155.9,950.4,66184
l37_1129,l37_1129_2_2_2_Adv_r0,1151.6,935.6,66241
l37_1129,l37_1129_2_2_2_Adv_r0,1150.7,942.5,66285
l37_1129,l37_1129_2_2_2_Adv_r0,1145.0,942.4,66329
l37_1129,l37_1129_2_2_2_Adv_r0,1237.0,952.6,66352
l37_1129,l37_1129_2_2_2_Adv_r0,1353.0,975.4,66368
l37_1129,l37_1129_2_2_2_Adv_r0,1357.9,964.9,66409
l37_1129,l37_1129_2_2_2_Adv_r0,1360.5,974.9,66451
l37_1129,l37_1129_2_2_2_Adv_r0,1353.8,967.7,66492
l37_1129,l37_1129_2_2_2_Adv_r0,1357.3,966.5,66534
l37_1129,l37_1129_2_2_2_Adv_r0,1352.8,970.1,66575
l37_1129,l37_1129_2_2_2_Adv_r0,1383.6,969.7,66601
l37_1129,l37_1129_2_2_2_Adv_r0,1436.7,973.1,66612
l37_1129,l37_1129_2_2_2_Adv_r0,1447.7,972.4,66646
l37_1129,l37_1129_2_2_2_Adv_r0,1442.9,977.5,66687
l37_1129,l37_1129_2_2_2_Adv_r0,1447.4,975.3,66728
l37_1129,l37_1129_2_2_2_Adv_r0,1450.0,974.5,66769
l37_1129,l37_1129_2_2_2_Adv_r0,1450.4,971.5,66810
l37_1129,l37_1129_2_2_2_Adv_r0,1377.4,976.3,66823
l37_1129,l37_1129_2_2_2_Adv_r0,1321.7,973.4,66843
l37_1129,l37_1129_2_2_2_Adv_r0,1325.7,982.1,66885
l37_1129,l37_1129_2_2_2_Adv_r0,1326.3,978.4,66926
l37_1129,l37_1129_2_2_2_Adv_r0,1317.8,974.9,66967
l37_1129,l37_1129_2_2_2_Adv_r0,1326.7,975.7,67008
l37_1129,l37_1129_2_2_2_Adv_r0,1326.0,968.6,67049
l37_1129,l37_1129_2_2_2_Adv_r0,1362.1,976.6,67076
l37_1129,l37_1129_2_2_2_Adv_r0,1440.4,973.7,67089
l37_1129,l37_1129_2_2_2_Adv_r0,1466.7,974.0,67125
l37_1129,l37_1129_2_2_2_Adv_r0,1464.3,972.8,67168
l37_1129,l37_1129_2_2_2_Adv_r0,1456.1,971.9,67212
l37_1129,l37_1129_2_2_2_Adv_r0,1556.9,978.6,67235
l37_1129,l37_1129_2_2_2_Adv_r0,1690.8,985.1,67252
l37_1129,l37_1129_2_2_2_Adv_r0,1684.3,985.3,67293
l37_1129,l37_1129_2_2_2_Adv_r0,1682.9,984.5,67335
l37_1129,l37_1129_2_2_2_Adv_r0,1681.0,989.3,67376
l37_1129,l37_1129_2_2_2_Adv_r0,1683.6,992.3,67418
l37_1129,l37_1129_2_2_2_Adv_r0,1688.0,981.8,67459
l37_1129,l37_1129_2_2_2_Adv_r0,1698.7,985.6,67492
l37_1129,l37_1129_2_2_2_Adv_r0,1749.6,983.9,67501
l37_1129,l37_1129_2_2_2_Adv_r0,1779.1,980.4,67527
l37_1129,l37_1129_2_2_2_Adv_r0,1786.6,985.3,67568
l37_1129,l37_1129_2_2_2_Adv_r0,1765.0,982.1,67610
l37_1129,l37_1129_2_2_2_Adv_r0,1776.5,985.8,67651
l37_1129,l37_1129_2_2_2_Adv_r0,1774.1,980.2,67692
l37_1129,l37_1129_2_2_2_Adv_r0,1800.4,983.9,67718
l37_1129,l37_1129_2_2_2_Adv_r0,1851.3,985.6,67728
l37_1129,l37_1129_2_2_2_Adv_r0,1860.2,977.3,67763
l37_1129,l37_1129_2_2_2_Adv_r0,1861.9,981.4,67805
l37_1129,l37_1129_2_2_2_Adv_r0,1861.3,981.7,67847
l37_1129,l37_1129_2_2_2_Adv_r0,1874.6,990.8,67889
l37_1129,l37_1129_2_2_2_Adv_r0,1876.1,984.9,67924
l37_1129,l37_1129_2_2_2_Adv_r0,1924.7,980.3,67935
l37_1129,l37_1129_2_2_2_Adv_r0,1948.5,969.2,67962
l37_1129,l37_1129_2_2_2_Adv_r0,1944.7,986.7,68003
l37_1129,l37_1129_2_2_2_Adv_r0,1945.9,982.3,68044
l37_1129,l37_1129_2_2_2_Adv_r0,1954.0,981.0,68085
l37_1129,l37_1129_2_2_2_Adv_r0,1946.1,983.8,68126
l37_1129,l37_1129_2_2_2_Adv_r0,1952.3,974.3,68167
l37_1129,l37_1129_2_2_2_Adv_r0,1957.8,975.2,68208
l37_1129,l37_1129_2_2_2_Adv_r0,1951.8,972.2,68249
l37_1129,l37_1129_2_2_2_Adv_r0,1944.9,971.7,68290
l37_1129,l37_1129_2_2_2_Adv_r0,1948.6,979.2,68331
l37_1129,l37_1129_2_2_2_Adv_r0,1994.0,973.7,68349
l37_1129,l37_1129_2_2_2_Adv_r0,2050.8,965.0,68359
l37_1129,l37_1129_2_2_2_Adv_r0,2050.3,967.9,68399
l37_1129,l37_1129_2_2_2_Adv_r0,2053.8,971.8,68440
l37_1129,l37_1129_2_2_2_Adv_r0,2057.0,967.5,68480
l37_1129,l37_1129_2_2_2_Adv_r0,2053.4,965.6,68520
l37_1129,l37_1129_2_2_2_Adv_r0,2050.0,967.2,68561
l37_1129,l37_1129_2_2_2_Adv_r0,2051.5,976.6,68601
l37_1129,l37_1129_2_2_2_Adv_r0,2052.9,973.3,68641
l37_1129,l37_1129_2_2_2_Adv_r0,2050.0,966.3,68681
l37_1129,l37_1129_2_2_2_Adv_r0,2049.4,963.6,68722
l37_1129,l37_1129_2_2_2_Adv_r0,2049.5,972.0,68762
l37_1129,l37_1129_2_2_2_Adv_r0,2049.9,973.5,68802
l37_1129,l37_1129_2_2_2_Adv_r0,2058.1,965.8,68843
l37_1129,l37_1129_2_2_2_Adv_r0,2054.7,969.6,68883
l37_1129,l37_1129_2_2_2_Adv_r0,2050.8,969.6,68923
l37_1129,l37_1129_2_2_2_Adv_r0,2048.5,971.2,68964
l37_1129,l37_1129_2_2_2_Adv_r0,2059.7,964.7,69004
l37_1129,l37_1129_2_2_2_Adv_r0,2052.6,967.5,69044
l37_1129,l37_1129_2_2_2_Adv_r0,2054.5,974.3,69084
l37_1129,l37_1129_2_2_2_Adv_r0,2062.0,971.7,69125
l37_1129,l37_1129_2_2_2_Adv_r0,2056.3,965.3,69165
l37_1129,l37_1129_2_2_2_Adv_r0,2052.7,971.3,69205
l37_1129,l37_1129_2_2_2_Adv_r0,2059.6,966.9,69246
l37_1129,l37_1129_2_2_2_Adv_r0,2050.9,972.1,69286
l37_1129,l37_1129_2_2_2_Adv_r0,2057.3,965.7,69326
l37_1129,l37_1129_2_2_2_Adv_r0,2052.2,965.6,69367
l37_1129,l37_1129_2_2_2_Adv_r0,2057.6,973.8,69407
l37_1129,l37_1129_2_2_2_Adv_r0,1375.6,1028.0,69463
l37_1129,l37_1129_2_2_2_Adv_r0,467.4,1109.9,69524
l37_1129,l37_1129_2_2_2_Adv_r0,469.1,1105.4,69567
l37_1129,l37_1129_2_2_2_Adv_r0,485.7,1107.4,69611
l37_1129,l37_1129_2_2_2_Adv_r0,472.5,1108.9,69654
l37_1129,l37_1129_2_2_2_Adv_r0,444.4,1111.9,69672
l37_1129,l37_1129_2_2_2_Adv_r0,410.7,1112.2,69682
l37_1129,l37_1129_2_2_2_Adv_r0,409.9,1110.1,69724
l37_1129,l37_1129_2_2_2_Adv_r0,407.0,1115.1,69765
l37_1129,l37_1129_2_2_2_Adv_r0,407.2,1116.7,69807
l37_1129,l37_1129_2_2_2_Adv_r0,411.1,1121.7,69848
l37_1129,l37_1129_2_2_2_Adv_r0,415.5,1115.3,69890
l37_1129,l37_1129_2_2_2_Adv_r0,404.3,1109.5,69932
l37_1129,l37_1129_2_2_2_Adv_r0,404.7,1122.0,69973
l37_1129,l37_1129_2_2_2_Adv_r0,424.1,1113.6,69998
l37_1129,l37_1129_2_2_2_Adv_r0,454.4,1106.7,70005
l37_1129,l37_1129_2_2_2_Adv_r0,461.9,1112.4,70039
l37_1129,l37_1129_2_2_2_Adv_r0,467.4,1102.8,70082
l37_1129,l37_1129_2_2_2_Adv_r0,461.1,1107.8,70124
l37_1129,l37_1129_2_2_2_Adv_r0,475.6,1101.3,70177
l37_1129,l37_1129_2_2_2_Adv_r0,529.9,1086.4,70261
l37_1129,l37_1129_2_2_2_Adv_r0,556.6,1076.0,70324
l37_1129,l37_1129_2_2_2_Adv_r0,552.3,1076.3,70366
l37_1129,l37_1129_2_2_2_Adv_r0,563.8,1076.0,70408
l37_1129,l37_1129_2_2_2_Adv_r0,555.0,1075.7,70450
l37_1129,l37_1129_2_2_2_Adv_r0,554.1,1083.0,70492
l37_1129,l37_1129_2_2_2_Adv_r0,556.3,1080.0,70534
l37_1129,l37_1129_2_2_2_Adv_r0,573.0,1083.3,70569
l37_1129,l37_1129_2_2_2_Adv_r0,637.0,1100.4,70580
l37_1129,l37_1129_2_2_2_Adv_r0,665.4,1110.0,70605
l37_1129,l37_1129_2_2_2_Adv_r0,671.6,1106.2,70646
l37_1129,l37_1129_2_2_2_Adv_r0,671.0,1109.3,70687
l37_1129,l37_1129_2_2_2_Adv_r0,665.0,1119.1,70728
l37_1129,l37_1129_2_2_2_Adv_r0,664.9,1107.9,70769
l37_1129,l37_1129_2_2_2_Adv_r0,668.1,1100.3,70810
l37_1129,l37_1129_2_2_2_Adv_r0,671.4,1110.4,70851
l37_1129,l37_1129_2_2_2_Adv_r0,607.0,1108.1,70880
l37_1129,l37_1129_2_2_2_Adv_r0,483.0,1106.4,70898
l37_1129,l37_1129_2_2_2_Adv_r0,453.2,1106.6,70934
l37_1129,l37_1129_2_2_2_Adv_r0,449.6,1107.6,70975
l37_1129,l37_1129_2_2_2_Adv_r0,448.8,1108.1,71015
l37_1129,l37_1129_2_2_2_Adv_r0,445.8,1108.3,71056
l37_1129,l37_1129_2_2_2_Adv_r0,449.2,1103.7,71097
l37_1129,l37_1129_2_2_2_Adv_r0,450.3,1102.5,71138
l37_1129,l37_1129_2_2_2_Adv_r0,451.2,1099.9,71179
l37_1129,l37_1129_2_2_2_Adv_r0,453.8,1110.9,71220
l37_1129,l37_1129_2_2_2_Adv_r0,527.0,1108.1,71239
l37_1129,l37_1129_2_2_2_Adv_r0,628.7,1109.5,71250
l37_1129,l37_1129_2_2_2_Adv_r0,625.0,1104.5,71291
l37_1129,l37_1129_2_2_2_Adv_r0,633.5,1111.9,71333
l37_1129,l37_1129_2_2_2_Adv_r0,630.6,1111.5,71374
l37_1129,l37_1129_2_2_2_Adv_r0,626.6,1110.2,71415
l37_1129,l37_1129_2_2_2_Adv_r0,626.9,1112.8,71456
l37_1129,l37_1129_2_2_2_Adv_r0,628.1,1113.7,71498
l37_1129,l37_1129_2_2_2_Adv_r0,630.2,1106.5,71539
l37_1129,l37_1129_2_2_2_Adv_r0,630.0,1113.2,71580
l37_1129,l37_1129_2_2_2_Adv_r0,632.3,1108.6,71621
l37_1129,l37_1129_2_2_2_Adv_r0,620.8,1110.1,71663
l37_1129,l37_1129_2_2_2_Adv_r0,627.7,1110.3,71704
l37_1129,l37_1129_2_2_2_Adv_r0,600.7,1116.1,71711
l37_1129,l37_1129_2_2_2_Adv_r0,584.0,1118.8,71726
l37_1129,l37_1129_2_2_2_Adv_r0,585.1,1119.6,71768
l37_1129,l37_1129_2_2_2_Adv_r0,575.9,1115.9,71809
l37_1129,l37_1129_2_2_2_Adv_r0,581.8,1117.8,71851
l37_1129,l37_1129_2_2_2_Adv_r0,576.9,1122.0,71892
l37_1129,l37_1129_2_2_2_Adv_r0,573.9,1123.0,71933
l37_1129,l37_1129_2_2_2_Adv_r0,581.8,1129.2,71975
l37_1129,l37_1129_2_2_2_Adv_r0,577.2,1113.8,72016
l37_1129,l37_1129_2_2_2_Adv_r0,603.9,1116.3,72042
l37_1129,l37_1129_2_2_2_Adv_r0,649.6,1108.9,72052
l37_1129,l37_1129_2_2_2_Adv_r0,666.8,1103.7,72085
l37_1129,l37_1129_2_2_2_Adv_r0,660.2,1105.4,72126
l37_1129,l37_1129_2_2_2_Adv_r0,660.1,1113.1,72166
l37_1129,l37_1129_2_2_2_Adv_r0,656.0,1113.6,72207
l37_1129,l37_1129_2_2_2_Adv_r0,655.2,1105.3,72248
l37_1129,l37_1129_2_2_2_Adv_r0,663.0,1095.7,72289
l37_1129,l37_1129_2_2_2_Adv_r0,693.6,1101.3,72298
l37_1129,l37_1129_2_2_2_Adv_r0,720.4,1098.6,72315
l37_1129,l37_1129_2_2_2_Adv_r0,710.9,1099.9,72357
l37_1129,l37_1129_2_2_2_Adv_r0,715.8,1097.1,72399
l37_1129,l37_1129_2_2_2_Adv_r0,717.5,1101.1,72441
l37_1129,l37_1129_2_2_2_Adv_r0,733.6,1095.6,72496
l37_1129,l37_1129_2_2_2_Adv_r0,795.9,1089.9,72589
l37_1129,l37_1129_2_2_2_Adv_r0,827.7,1087.8,72657
l37_1129,l37_1129_2_2_2_Adv_r0,827.9,1094.9,72698
l37_1129,l37_1129_2_2_2_Adv_r0,822.5,1090.7,72740
l37_1129,l37_1129_2_2_2_Adv_r0,824.0,1085.1,72782
l37_1129,l37_1129_2_2_2_Adv_r0,826.3,1088.3,72823
l37_1129,l37_1129_2_2_2_Adv_r0,857.9,1092.7,72850
l37_1129,l37_1129_2_2_2_Adv_r0,919.6,1104.1,72862
l37_1129,l37_1129_2_2_2_Adv_r0,940.2,1110.6,72896
l37_1129,l37_1129_2_2_2_Adv_r0,938.2,1108.1,72938
l37_1129,l37_1129_2_2_2_Adv_r0,935.7,1103.6,72979
l37_1129,l37_1129_2_2_2_Adv_r0,936.9,1112.2,73020
l37_1129,l37_1129_2_2_2_Adv_r0,947.6,1102.6,73062
l37_1129,l37_1129_2_2_2_Adv_r0,951.4,1105.9,73096
l37_1129,l37_1129_2_2_2_Adv_r0,1017.1,1101.3,73110
l37_1129,l37_1129_2_2_2_Adv_r0,1049.4,1101.1,73138
l37_1129,l37_1129_2_2_2_Adv_r0,1052.7,1098.4,73179
l37_1129,l37_1129_2_2_2_Adv_r0,1042.8,1098.2,73220
l37_1129,l37_1129_2_2_2_Adv_r0,1051.2,1103.3,73261
l37_1129,l37_1129_2_2_2_Adv_r0,1047.0,1098.0,73302
l37_1129,l37_1129_2_2_2_Adv_r0,1056.2,1101.6,73343
l37_1129,l37_1129_2_2_2_Adv_r0,1053.2,1088.9,73385
l37_1129,l37_1129_2_2_2_Adv_r0,1047.2,1097.4,73426
l37_1129,l37_1129_2_2_2_Adv_r0,1049.1,1094.5,73467
l37_1129,l37_1129_2_2_2_Adv_r0,1049.9,1097.8,73508
l37_1129,l37_1129_2_2_2_Adv_r0,1047.4,1097.6,73549
l37_1129,l37_1129_2_2_2_Adv_r0,1049.6,1102.4,73591
l37_1129,l37_1129_2_2_2_Adv_r0,1053.8,1102.3,73632
l37_1129,l37_1129_2_2_2_Adv_r0,1084.3,1099.4,73652
l37_1129,l37_1129_2_2_2_Adv_r0,1126.6,1097.6,73665
l37_1129,l37_1129_2_2_2_Adv_r0,1127.8,1102.0,73706
l37_1129,l37_1129_2_2_2_Adv_r0,1127.0,1103.0,73747
l37_1129,l37_1129_2_2_2_Adv_r0,1127.3,1110.9,73787
l37_1129,l37_1129_2_2_2_Adv_r0,1134.5,1102.7,73828
l37_1129,l37_1129_2_2_2_Adv_r0,1127.2,1100.8,73869
l37_1129,l37_1129_2_2_2_Adv_r0,1134.5,1095.2,73910
l37_1129,l37_1129_2_2_2_Adv_r0,1162.6,1101.3,73929
l37_1129,l37_1129_2_2_2_Adv_r0,1208.4,1103.7,73941
l37_1129,l37_1129_2_2_2_Adv_r0,1204.0,1111.7,73983
l37_1129,l37_1129_2_2_2_Adv_r0,1207.4,1105.0,74024
l37_1129,l37_1129_2_2_2_Adv_r0,1210.6,1109.0,74066
l37_1129,l37_1129_2_2_2_Adv_r0,1201.7,1107.7,74107
l37_1129,l37_1129_2_2_2_Adv_r0,1206.4,1104.8,74149
l37_1129,l37_1129_2_2_2_Adv_r0,1140.3,1103.6,74163
l37_1129,l37_1129_2_2_2_Adv_r0,1085.2,1103.1,74184
l37_1129,l37_1129_2_2_2_Adv_r0,1090.9,1102.0,74226
l37_1129,l37_1129_2_2_2_Adv_r0,1088.2,1105.9,74267
l37_1129,l37_1129_2_2_2_Adv_r0,1090.7,1104.7,74308
l37_1129,l37_1129_2_2_2_Adv_r0,1085.3,1100.7,74349
l37_1129,l37_1129_2_2_2_Adv_r0,1088.9,1100.3,74391
l37_1129,l37_1129_2_2_2_Adv_r0,1085.8,1103.3,74432
l37_1129,l37_1129_2_2_2_Adv_r0,1094.2,1100.0,74473
l37_1129,l37_1129_2_2_2_Adv_r0,1123.0,1105.1,74479
l37_1129,l37_1129_2_2_2_Adv_r0,1146.5,1103.9,74495
l37_1129,l37_1129_2_2_2_Adv_r0,1157.3,1105.9,74537
l37_1129,l37_1129_2_2_2_Adv_r0,1144.3,1097.5,74579
l37_1129,l37_1129_2_2_2_Adv_r0,1147.7,1099.5,74621
l37_1129,l37_1129_2_2_2_Adv_r0,1147.2,1108.0,74663
l37_1129,l37_1129_2_2_2_Adv_r0,1142.8,1103.7,74705
l37_1129,l37_1129_2_2_2_Adv_r0,1147.6,1106.9,74747
l37_1129,l37_1129_2_2_2_Adv_r0,1155.0,1107.8,74789
l37_1129,l37_1129_2_2_2_Adv_r0,1180.1,1094.6,74799
l37_1129,l37_1129_2_2_2_Adv_r0,1198.8,1085.2,74817
l37_1129,l37_1129_2_2_2_Adv_r0,1206.1,1090.5,74859
l37_1129,l37_1129_2_2_2_Adv_r0,1200.9,1086.2,74902
l37_1129,l37_1129_2_2_2_Adv_r0,1203.1,1089.6,74944
l37_1129,l37_1129_2_2_2_Adv_r0,1194.6,1087.1,74987
l37_1129,l37_1129_2_2_2_Adv_r0,1191.6,1086.6,75043
l37_1129,l37_1129_2_2_2_Adv_r0,1137.9,1088.9,75137
l37_1129,l37_1129_2_2_2_Adv_r0,1111.7,1084.8,75204
l37_1129,l37_1129_2_2_2_Adv_r0,1109.2,1093.1,75245
l37_1129,l37_1129_2_2_2_Adv_r0,1107.1,1092.0,75285
l37_1129,l37_1129_2_2_2_Adv_r0,1111.4,1092.9,75325
l37_1129,l37_1129_2_2_2_Adv_r0,1109.7,1094.4,75366
l37_1129,l37_1129_2_2_2_Adv_r0,1110.9,1084.9,75406
l37_1129,l37_1129_2_2_2_Adv_r0,1110.7,1094.6,75446
l37_1129,l37_1129_2_2_2_Adv_r0,1111.2,1093.3,75487
l37_1129,l37_1129_2_2_2_Adv_r0,1097.3,1093.1,75527
l37_1129,l37_1129_2_2_2_Adv_r0,1104.0,1098.3,75567
l37_1129,l37_1129_2_2_2_Adv_r0,1115.4,1089.8,75608
l37_1129,l37_1129_2_2_2_Adv_r0,1102.5,1089.2,75648
l37_1129,l37_1129_2_2_2_Adv_r0,1103.0,1089.8,75688
l37_1129,l37_1129_2_2_2_Adv_r0,1107.7,1090.5,75729
l37_1129,l37_1129_2_2_2_Adv_r0,1126.1,1089.4,75762
l37_1129,l37_1129_2_2_2_Adv_r0,1186.7,1087.1,75773
l37_1129,l37_1129_2_2_2_Adv_r0,1209.9,1081.0,75799
l37_1129,l37_1129_2_2_2_Adv_r0,1222.9,1083.3,75840
l37_1129,l37_1129_2_2_2_Adv_r0,1215.2,1084.1,75880
l37_1129,l37_1129_2_2_2_Adv_r0,1219.7,1085.5,75920
l37_1129,l37_1129_2_2_2_Adv_r0,1206.6,1085.1,75961
l37_1129,l37_1129_2_2_2_Adv_r0,1214.7,1080.2,76001
l37_1129,l37_1129_2_2_2_Adv_r0,1215.4,1083.5,76042
l37_1129,l37_1129_2_2_2_Adv_r0,1220.0,1082.7,76082
l37_1129,l37_1129_2_2_2_Adv_r0,1219.1,1086.3,76123
l37_1129,l37_1129_2_2_2_Adv_r0,1217.4,1088.0,76163
l37_1129,l37_1129_2_2_2_Adv_r0,1214.5,1085.9,76203
l37_1129,l37_1129_2_2_2_Adv_r0,1217.9,1079.2,76244
l37_1129,l37_1129_2_2_2_Adv_r0,1225.0,1083.8,76284
l37_1129,l37_1129_2_2_2_Adv_r0,1219.9,1088.6,76325
l37_1129,l37_1129_2_2_2_Adv_r0,1215.0,1086.0,76356
l37_1129,l37_1129_2_2_2_Adv_r0,1207.0,1086.0,76362
l37_1129,l37_1129_2_2_2_Adv_r0,1200.2,1083.3,76385
l37_1129,l37_1129_2_2_2_Adv_r0,1210.2,1090.0,76426
l37_1129,l37_1129_2_2_2_Adv_r0,1200.9,1092.0,76467
l37_1129,l37_1129_2_2_2_Adv_r0,1207.2,1082.6,76508
l37_1129,l37_1129_2_2_2_Adv_r0,1201.4,1082.8,76549
l37_1129,l37_1129_2_2_2_Adv_r0,1207.1,1085.6,76590
l37_1129,l37_1129_2_2_2_Adv_r0,1199.1,1083.3,76630
l37_1129,l37_1129_2_2_2_Adv_r0,1202.0,1081.2,76671
l37_1129,l37_1129_2_2_2_Adv_r0,1201.1,1084.7,76712
l37_1129,l37_1129_2_2_2_Adv_r0,1201.6,1088.8,76753
l37_1129,l37_1129_2_2_2_Adv_r0,1195.0,1091.3,76794
l37_1129,l37_1129_2_2_2_Adv_r0,1201.3,1086.9,76835
l37_1129,l37_1129_2_2_2_Adv_r0,1199.9,1085.6,76876
l37_1129,l37_1129_2_2_2_Adv_r0,1204.0,1084.8,76916
l37_1129,l37_1129_2_2_2_Adv_r0,1226.7,1084.3,76950
l37_1129,l37_1129_2_2_2_Adv_r0,1321.6,1077.4,76963
l37_1129,l37_1129_2_2_2_Adv_r0,1369.8,1069.9,76990
l37_1129,l37_1129_2_2_2_Adv_r0,1368.0,1077.8,77031
