participant_id,TRIAL_INDEX,CURRENT_FIX_DURATION,CURRENT_FIX_END,CURRENT_FIX_INDEX,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_START,CURRENT_FIX_X,CURRENT_FIX_Y,EYE_TRACKED,NEXT_SAC_AMPLITUDE,NEXT_SAC_DIRECTION,article_id,article_title,article_batch,question_preview,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,selected_answer,is_correct,unique_paragraph_id,unique_trial_id
l37_1129,44,139,46035,109,82,large,45897,1989,615,Right,18.9,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,116,46249,110,83,predator,46134,452,723,Right,1.16,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,142,46410,111,83,predator,46269,379,754,Right,2.5,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,211,46747,112,84,carnivores.,46537,554,726,Right,0.66,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,196,46955,113,84,carnivores.,46760,606,745,Right,3.46,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,315,47301,114,85,Conservationists,46987,863,757,Right,1.47,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,161,47482,115,85,Conservationists,47322,977,760,Right,1.93,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,338,47843,116,86,from,47506,1129,753,Right,1.4,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,271,48135,117,87,"Britain,",47865,1230,741,Right,2.32,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,344,48505,118,88,Germany,48162,1409,743,Right,2.68,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,187,48723,119,90,the,48537,1604,743,Right,2.79,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,128,48878,120,91,Netherlands,48751,1818,753,Right,3.1,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,166,49075,121,93,beating,48910,2037,756,Right,0.68,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,151,49240,122,93,beating,49090,1983,752,Right,19.42,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,409,49819,123,95,path,49411,404,851,Right,1.81,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,302,50144,124,96,here,49843,533,862,Right,1.96,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,81,50248,125,98,find,50168,671,865,Right,15.89,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,158,50488,126,92,are,50331,1953,778,Right,0.35,.,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,128,50624,127,93,beating,50497,1954,749,Right,0.76,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,234,50871,128,93,beating,50638,2015,742,Right,18.72,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,103,51077,129,96,here,50975,476,837,Right,1.7,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,241,51343,130,95,path,51103,371,874,Right,2.06,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,148,51515,131,96,here,51368,515,867,Right,0.78,UP,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,240,51914,132,96,here,51675,493,848,Right,2.32,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,257,52195,133,98,find,51939,661,856,Right,0.48,.,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,179,52384,134,98,find,52206,624,854,Right,2.27,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,219,52628,135,100,how,52410,789,872,Right,1.85,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,274,52925,136,101,Poland,52652,922,855,Right,3.05,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,214,53168,137,103,saved,52955,1160,855,Right,1.88,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,298,53488,138,105,protected,53191,1327,848,Right,1.57,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,322,53830,139,106,"species,",53509,1461,851,Right,2.2,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,297,54158,140,105,protected,53862,1284,850,Right,5.85,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,161,54359,141,107,slandered,54199,1778,864,Right,0.96,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,181,54557,142,107,slandered,54377,1713,860,Right,2.17,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,234,54946,143,108,even,54713,1859,849,Right,0.83,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,152,55111,144,109,in,54960,1929,855,Right,2.76,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,265,55406,145,107,slandered,55142,1701,864,Right,0.52,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,188,55604,146,107,slandered,55417,1743,865,Right,1.7,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,558,56185,147,108,even,55628,1868,863,Right,1.5,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,355,56559,148,110,fairy,56205,1990,861,Right,18.32,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,96,56756,149,96,here,56661,485,943,Right,1.3,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,177,56956,150,111,tales.,56780,399,974,Right,11.92,UP,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,110,57218,151,19,is,57109,630,275,Right,1.33,UP,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,188,57426,152,2,Myslajek,57239,654,211,Right,0.97,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,217,57658,153,2,Myslajek,57442,585,180,Right,1.24,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,210,57886,154,2,Myslajek,57677,493,183,Right,3.07,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,295,58215,155,3,stops,57921,719,186,Right,1.92,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,135,58373,156,4,dead.,58239,846,190,Right,0.55,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,144,58528,157,4,dead.,58385,810,193,Right,3.26,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,207,58777,158,6,two,58571,1062,194,Right,2.75,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,224,59031,159,8,prints,58808,1258,218,Right,0.65,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,224,59266,160,8,prints,59043,1216,216,Right,3.24,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,153,59450,161,11,muddy,59298,1451,236,Right,3.28,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,178,59658,162,12,mountain,59481,1698,224,Right,3.15,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,247,59934,163,15,scientist,59688,1936,226,Right,0.76,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,87,60035,164,15,scientist,59949,1996,226,Right,18.5,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,121,60250,165,17,what,60130,506,284,Right,1.25,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,277,60547,166,16,finds,60271,420,295,Right,1.95,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,133,60705,167,17,what,60573,550,281,Right,0.67,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,257,61080,168,18,he,60824,596,289,Right,1.83,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,229,61333,169,20,looking,61105,728,288,Right,0.29,.,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,180,61521,170,20,looking,61342,697,288,Right,1.94,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,135,61680,171,21,for.,61546,838,287,Right,2.36,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,264,61971,172,22,“Droppings!”,61708,998,286,Right,3.15,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,228,62229,173,24,enthuses.,62002,1235,338,Right,1.23,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,232,62481,174,24,enthuses.,62250,1318,340,Right,0.51,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,183,62674,175,24,enthuses.,62492,1284,348,Right,0.59,RIGHT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,195,62881,176,24,enthuses.,62687,1327,336,Right,3.8,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,189,63108,177,22,“Droppings!”,62920,1057,266,Right,1.36,LEFT,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,13,63142,178,22,“Droppings!”,63129,961,279,Right,,.,2,On the Trail of the Wolf,2,True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,A,True,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,45,165,7906,1,1,The,7742,395,209,Right,1.61,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,262,8190,2,2,"scientist,",7929,514,195,Right,2.75,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,248,8466,3,4,is,8219,723,191,Right,1.05,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,213,8695,4,6,familiar,8483,814,189,Right,0.7,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,211,8918,5,6,familiar,8708,874,190,Right,2.5,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,128,9072,6,7,face,8945,1064,189,Right,0.57,UP,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,225,9406,7,8,on,9182,1092,199,Right,0.61,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,130,9549,8,7,face,9420,1037,196,Right,2.94,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,271,9851,9,5,a,9581,801,192,Right,1.1,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,148,10016,10,4,is,9869,728,204,Right,5.66,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,234,10290,11,9,Polish,10057,1177,201,Right,0.97,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,174,10481,12,8,on,10308,1121,205,Right,2.83,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,294,10802,13,10,"television,",10509,1339,216,Right,0.23,.,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,179,10987,14,10,"television,",10809,1305,214,Right,1.71,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,168,11175,15,9,Polish,11008,1166,196,Right,5.82,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,227,11446,16,3,who,11220,685,198,Right,1.96,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,280,11748,17,6,familiar,11469,855,195,Right,4.97,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,207,11995,18,2,"scientist,",11789,471,202,Right,0.87,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,193,12203,19,2,"scientist,",12011,533,191,Right,4.55,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,154,12389,20,6,familiar,12236,918,187,Right,0.96,LEFT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,213,12617,21,6,familiar,12405,842,190,Right,2.59,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,504,13147,22,7,face,12644,1018,201,Right,1.06,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
l37_1129,45,99,13265,23,8,on,13167,1098,201,Right,2.18,RIGHT,2,On the Trail of the Wolf,2,True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,A,True,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
