participant_id,TRIAL_INDEX,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_RUN_DWELL_TIME,IA_LEFT,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_SECOND_RUN_DWELL_TIME,IA_SKIP,IA_TOP,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,article_id,article_title,critical_span_indices,article_batch,distractor_span_indices,question_preview,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,word_length,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,distance_to_head,selected_answer,is_correct,is_in_aspan,is_in_dspan,aspan_ind_start,aspan_ind_end,dspan_ind_start,dspan_ind_end,unique_paragraph_id,unique_trial_id
l37_1129,44,606,0,0,0,0,54,"1,500",0,1023,.,0,.,0,0,1137,.,1,492,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,5,4,23.98805976816244,inf,4.71632269769907,NUM,CD,nummod,['NumType=Card'],CARDINAL,FUNC,56,1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,606,384,384,384,1,55,wolves,384,1137,0,0,0,0,384,1270,.,0,492,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,6,6,16.581071322240042,17.328904670557865,3.267107635736465,NOUN,NNS,attr,['Number=Plur'],,NOUN,51,-5,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,606,0,0,0,0,56,in,0,1270,.,0,.,0,0,1327,.,1,492,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,2,2,5.748553568441418,6.640237507975189,0.7392440699914005,ADP,IN,prep,[],,FUNC,56,-1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,606,202,202,202,1,57,Poland.,202,1327,0,0,0,0,202,1479,.,0,492,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,7,6,15.810553168362809,18.38740031986801,9.135906979441645,PROPN,NNP,pobj,['Number=Sing'],GPE,NOUN,57,-1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,606,0,0,0,0,58,The,0,1479,.,0,.,0,0,1555,.,1,492,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,3,3,4.218934101564037,5.048944397885568,2.1482007138547488,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,60,1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,606,306,153,306,2,59,number,306,1555,0,0,0,0,306,1688,.,0,492,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,6,6,11.227664995879511,11.982346909161787,3.281183155253529,NOUN,NN,nsubj,['Number=Sing'],,NOUN,62,2,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,606,216,216,216,1,60,has,216,1688,0,0,0,0,216,1764,.,0,492,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,3,3,8.739275754853407,9.747778928212094,2.2044088538968936,AUX,VBZ,aux,"['Mood=Ind', 'Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,62,1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,606,250,250,250,1,61,doubled,250,1764,0,0,0,0,250,1916,.,0,492,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,7,7,16.97551191691177,18.05951476968425,2.5901364386081696,VERB,VBN,ROOT,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",,VERB,62,0,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,606,0,0,0,0,62,in,0,1916,.,0,.,0,0,1973,.,1,492,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,2,2,5.748553568441418,6.640237507975189,1.156580576353008,ADP,IN,prep,[],,FUNC,62,-1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,606,245,245,245,1,63,15,245,1973,0,0,0,0,245,2030,.,0,492,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,2,2,12.23112885118308,inf,6.072528697899543,NUM,CD,nummod,['NumType=Card'],DATE,FUNC,65,1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,606,146,146,146,1,64,years.,146,2030,0,0,0,0,146,2164,.,0,492,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,6,5,10.098678555159433,10.743394893497712,0.9470472894608974,NOUN,NNS,pobj,['Number=Plur'],DATE,NOUN,63,-2,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,720,332,159,332,2,65,Wolves,332,358,0,0,0,0,332,491,.,0,606,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,6,6,16.581071322240042,17.328904670557865,4.460000794380903,NOUN,NNS,nsubj,['Number=Plur'],,NOUN,67,1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,720,0,0,0,0,66,are,0,491,.,0,.,0,0,567,.,1,606,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,3,3,7.50635266602479,7.548022749732023,1.3182791294530034,AUX,VBP,ROOT,"['Mood=Ind', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,67,0,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,720,0,0,0,0,67,–,0,567,.,0,.,0,0,605,.,1,606,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,1,0,36.541209043760986,inf,10.32589426636696,PUNCT,:,punct,[],,FUNC,67,-1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,720,441,130,130,2,68,along,311,605,1,1,1,1,262,719,311,0,606,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,5,5,12.024677973715656,12.379648044143822,6.345728703425266,ADV,RB,acomp,[],,ADJ,67,-2,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,720,195,195,195,1,69,with,195,719,0,0,0,0,195,814,.,1,606,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,4,4,7.142034924353815,7.59329261094987,0.013840147992596,ADP,IN,prep,[],,FUNC,69,-1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,720,0,0,0,0,70,the,0,814,.,0,.,0,0,890,.,1,606,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,3,3,4.218934101564037,5.048944397885568,3.1894091475987807,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,73,2,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,720,495,302,302,2,71,brown,193,890,0,0,0,0,302,1004,193,0,606,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,5,5,13.25914322735268,13.985167428224164,6.220248855650425,ADJ,JJ,amod,['Degree=Pos'],,ADJ,73,1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,720,297,297,297,1,72,"bear,",297,1004,0,0,1,1,996,1118,.,0,606,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,5,4,14.250681648604482,14.051609571598902,1.978018386405893,NOUN,NN,pobj,['Number=Sing'],,NOUN,70,-3,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,720,246,246,246,1,73,the,246,1118,0,0,0,0,246,1194,.,0,606,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,3,3,4.218934101564037,5.048944397885568,1.5335653107031249,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,75,1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,720,194,194,194,1,74,lynx,194,1194,0,0,0,0,194,1289,.,0,606,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,4,4,19.729934708154524,25.567309409882945,5.19709342927672,NOUN,NN,conj,['Number=Sing'],,NOUN,73,-2,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,720,0,0,0,0,75,and,0,1289,.,0,.,0,0,1365,.,1,606,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,3,3,5.282087830355572,6.18624813590211,0.0443618833087384,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,75,-1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,720,235,235,235,1,76,the,235,1365,0,0,0,0,235,1441,.,0,606,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,3,3,4.218934101564037,5.048944397885568,0.3621004950255155,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,78,1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,720,183,183,183,1,77,wolverine,183,1441,0,0,0,0,183,1631,.,0,606,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,9,9,18.47213695068688,20.567309409882945,7.165508757752832,NOUN,NN,compound,['Number=Sing'],,NOUN,80,2,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,720,0,0,0,0,78,–,0,1631,.,0,.,0,0,1669,.,1,606,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,1,0,36.541209043760986,inf,0.0861812233924865,PUNCT,:,punct,[],,FUNC,80,1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,720,449,267,449,2,79,Europe's,449,1669,0,0,0,0,449,1840,.,0,606,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,8,7,18.235574756214277,inf,8.174451048427727,PROPN,NNP,poss,['Number=Sing'],LOC,NOUN,84,4,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,720,141,141,141,1,80,last,141,1840,0,0,0,0,141,1935,.,0,606,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,4,4,10.431722682240968,10.396836613945904,4.5069084274582565,ADJ,JJ,amod,['Degree=Pos'],,ADJ,84,3,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,720,139,139,139,1,81,large,139,1935,0,0,0,0,139,2050,.,0,606,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,5,5,11.994930630321605,14.52154974850026,4.314576417207718,ADJ,JJ,amod,['Degree=Pos'],,ADJ,84,2,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,834,258,116,258,2,82,predator,258,358,0,0,0,0,258,529,.,0,720,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,8,8,17.572609743491846,18.50122021942517,5.768578767776489,NOUN,NN,compound,['Number=Sing'],,NOUN,84,1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,834,407,211,407,2,83,carnivores.,407,529,0,0,0,0,407,757,.,0,720,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,11,10,20.462724626349537,21.75995448782534,7.594168372452259,NOUN,NNS,conj,['Number=Plur'],,NOUN,75,-9,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,834,476,315,476,2,84,Conservationists,476,757,0,0,0,0,476,1080,.,0,720,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,16,16,20.6952290301558,25.567309409882945,7.511959560215473,NOUN,NNS,nsubj,['Number=Plur'],,NOUN,93,8,A,True,False,True,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,834,338,338,338,1,85,from,338,1080,0,0,0,0,338,1175,.,0,720,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,4,4,7.871548214816321,8.90119638788992,5.929880919051357,ADP,IN,prep,[],,FUNC,85,-1,A,True,False,True,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,834,271,271,271,1,86,"Britain,",271,1175,0,0,0,0,271,1346,.,0,720,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,8,7,14.21732305165805,17.709328414755372,7.000775135238655,PROPN,NNP,pobj,['Number=Sing'],GPE,NOUN,86,-1,A,True,False,True,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,834,344,344,344,1,87,Germany,344,1346,0,0,0,0,344,1498,.,0,720,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,7,7,13.620501467068578,16.118160764507508,3.0407755374908447,PROPN,NNP,conj,['Number=Sing'],GPE,NOUN,87,-1,A,True,False,True,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,834,0,0,0,0,88,and,0,1498,.,0,.,0,0,1574,.,1,720,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,3,3,5.282087830355572,6.18624813590211,0.0072342115454375,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,88,-1,A,True,False,True,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,834,187,187,187,1,89,the,187,1574,0,0,0,0,187,1650,.,0,720,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,3,3,4.218934101564037,5.048944397885568,1.4865006806958263,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,91,1,A,True,False,True,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,834,128,128,128,1,90,Netherlands,128,1650,0,0,0,0,128,1878,.,0,720,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,11,11,15.676067836175788,21.174991987104185,2.833987832069397,PROPN,NNP,conj,['Number=Sing'],GPE,NOUN,88,-3,A,True,False,True,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,834,158,158,158,1,91,are,158,1878,1,1,0,0,158,1954,.,1,720,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,3,3,7.50635266602479,7.548022749732023,1.6526221403619274,AUX,VBP,aux,"['Mood=Ind', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,93,1,A,True,False,True,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,834,679,166,317,4,92,beating,362,1954,0,0,0,0,317,2106,362,0,720,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,7,7,15.182034301654912,15.387400319868007,10.12045926321298,VERB,VBG,ROOT,"['Aspect=Prog', 'Tense=Pres', 'VerbForm=Part']",,VERB,93,0,A,True,False,True,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,834,0,0,0,0,93,a,0,2106,.,0,.,0,0,2145,.,1,720,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,1,1,5.448508591452505,5.577522721765372,3.3132827124209143,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,95,1,A,True,False,True,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,948,650,409,409,2,94,path,241,358,1,1,0,0,409,453,241,0,834,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,4,4,14.250681648604482,15.277290562950324,6.408993594348431,NOUN,NN,dobj,['Number=Sing'],,NOUN,93,-2,A,True,False,True,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,948,889,302,302,5,95,here,96,453,1,1,0,0,302,548,103,0,834,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,4,4,10.065835298472416,7.751100723553582,8.422965973615646,ADV,RB,advmod,['PronType=Dem'],,ADJ,95,-1,A,True,False,True,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,948,0,0,0,0,96,to,0,548,.,0,.,0,0,605,.,1,834,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,2,2,5.216250016992825,5.425888254570233,0.5307202830445021,PART,TO,aux,[],,FUNC,98,1,A,True,False,True,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,948,517,81,81,3,97,find,436,605,0,0,1,1,1769,700,436,0,834,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,4,4,10.764150423492437,10.196247484908971,3.6781926210969687,VERB,VB,advcl,['VerbForm=Inf'],,VERB,95,-3,A,True,False,True,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,948,0,0,0,0,98,out,0,700,.,0,.,0,0,776,.,1,834,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,3,3,8.702749878828293,7.978514269011136,3.526646421290934,ADP,RP,prt,[],,FUNC,98,-1,A,True,False,True,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,948,219,219,219,1,99,how,219,776,0,0,0,0,219,852,.,0,834,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,3,3,9.166696978588083,8.317353420982283,1.942396036349237,SCONJ,WRB,advmod,[],,FUNC,103,3,A,True,False,True,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,948,274,274,274,1,100,Poland,274,852,0,0,0,0,274,985,.,0,834,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,6,6,15.810553168362809,18.38740031986801,9.939106345176697,PROPN,NNP,nsubj,['Number=Sing'],GPE,NOUN,103,2,A,True,False,True,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,948,0,0,0,0,101,has,0,985,.,0,.,0,0,1061,.,1,834,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,3,3,8.739275754853407,9.747778928212094,1.9678740131203083,AUX,VBZ,aux,"['Mood=Ind', 'Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,103,1,A,True,False,True,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,948,214,214,214,1,102,saved,214,1061,0,0,0,0,214,1175,.,0,834,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,5,5,14.383131944628133,13.770458614615782,5.8679174655117095,VERB,VBN,ccomp,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",,VERB,98,-5,A,True,False,True,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,948,0,0,0,0,103,this,0,1175,.,0,.,0,0,1270,.,1,834,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,4,4,7.24113401292912,6.932941472368631,4.546481650322676,DET,DT,det,"['Number=Sing', 'PronType=Dem']",,FUNC,106,2,A,True,False,True,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,948,595,298,298,2,104,protected,297,1270,1,1,0,0,298,1460,297,0,834,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,9,9,14.913646661326911,16.453567243833756,8.934504767879844,VERB,VBN,amod,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",,VERB,106,1,A,True,False,True,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,948,322,322,322,1,105,"species,",322,1460,0,0,1,1,619,1631,.,0,834,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,8,7,13.78589111412854,16.124365914034215,4.090201728220563,NOUN,NNS,dobj,['Number=Plur'],,NOUN,103,-3,A,True,False,True,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,948,795,161,342,4,106,slandered,453,1631,1,1,0,0,342,1821,453,0,834,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,9,9,21.49221139084992,21.75995448782534,19.281325416639447,VERB,VBN,acl,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",,VERB,95,-12,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,948,792,234,234,2,107,even,558,1821,0,0,0,0,234,1916,558,0,834,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,4,4,9.99935381735579,10.120226183673292,6.856178681366146,ADV,RB,advmod,[],,ADJ,109,1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,948,152,152,152,1,108,in,152,1916,0,0,1,1,1163,1973,.,0,834,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,2,2,5.748553568441418,6.640237507975189,4.39621357480064,ADP,IN,prep,[],,FUNC,107,-2,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,948,355,355,355,1,109,fairy,355,1973,0,0,1,1,451,2088,.,0,834,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,5,5,16.346606068603016,15.834294088196982,10.043115884065628,NOUN,NN,compound,['Number=Sing'],,NOUN,111,1,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,44,1053,177,177,177,1,110,tales.,177,358,0,0,1,1,5432,492,.,0,948,38737,178,111,2,On the Trail of the Wolf,"[(4,44)]",2,"[(84,106)]",True,Adv,1,How does Myslajek react to what he sees between the two paw prints?,False,35,6,5,16.27621674071162,17.079469376059894,1.0582936257123947,NOUN,NNS,pobj,['Number=Plur'],,NOUN,109,-2,A,True,False,False,4,44,84,106,2_2_1_Adv,l37_1129_2_2_1_Adv_r0
l37_1129,45,264,165,165,165,1,0,The,165,358,0,0,0,0,165,434,.,0,153,70729,311,153,2,On the Trail of the Wolf,"[(91,126)]",2,"[(80,91)]",True,Adv,2,What does Myslajek think of fairy tales such as Little Red Riding Hood?,False,36,3,3,4.218934101564037,5.048944397885568,3.2518240055069327,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,2,1,A,True,False,False,91,126,80,91,2_2_2_Adv,l37_1129_2_2_2_Adv_r0
